Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp (W),Dry bulb temperature (degC),Relative humidity (%RH),Atmospheric pressure (mb),Precipitation (mm) accumulated daily total,Direct normal irradiance (W/m2),Global horizontal irradiance (W/m2),Diffuse horizontal irradiance (W/m2)
2013-06-09T14:55:05,752.6,36.3,43.2556,22.0,38.0,996.9,0.0,957.4,817.7,64.6
2013-06-09T15:00:05,741.5,35.4,42.5250,22.1,37.0,996.9,0.0,959.4,809.4,63.7
2013-06-09T15:05:05,727.4,37.1,41.5318,21.9,35.4,997.0,0.0,960.8,799.4,62.9
2013-06-09T15:10:05,711.2,36.2,40.6161,22.0,34.8,996.9,0.0,958.4,787.5,62.6
2013-06-09T15:15:05,695.9,34.9,39.6958,21.9,35.5,996.9,0.0,957.5,776.2,62.2
2013-06-09T15:20:05,678.3,36.4,38.6174,22.1,36.6,996.7,0.0,953.3,762.0,61.5
2013-06-09T15:25:05,662.6,34.4,37.7731,22.0,35.4,996.7,0.0,950.7,750.3,61.6
2013-06-09T15:30:05,646.4,35.0,36.6589,22.3,32.5,996.7,0.0,952.5,738.7,60.1
2013-06-09T15:35:05,627.8,33.2,35.6981,22.0,33.4,996.6,0.0,945.7,723.8,60.4
2013-06-09T15:40:05,610.1,33.0,34.5822,22.0,31.9,996.5,0.0,942.0,710.6,59.8
2013-06-09T15:45:05,590.4,32.3,33.5314,22.0,32.0,996.4,0.0,933.3,694.4,61.0
2013-06-09T15:50:05,570.7,32.5,32.2973,22.0,36.2,996.6,0.0,927.0,678.2,60.5
2013-06-09T15:55:05,556.3,33.3,31.1694,22.5,35.1,996.4,0.0,931.3,668.8,59.5
2013-06-09T16:00:05,538.2,31.4,30.1192,22.2,32.7,996.3,0.0,927.2,655.0,59.5
2013-06-09T16:05:05,521.1,32.1,28.9054,22.2,33.7,996.4,0.0,925.8,641.3,58.5
2013-06-09T16:10:05,499.8,32.3,27.6366,22.4,33.4,996.4,0.0,918.1,624.3,57.9
2013-06-09T16:15:05,479.0,31.5,26.4458,22.3,33.1,996.3,0.0,909.8,608.5,58.4
2013-06-09T16:20:05,460.3,30.0,25.3201,22.1,33.4,996.2,0.0,906.0,594.3,58.4
2013-06-09T16:25:05,439.5,29.7,24.0305,22.2,30.2,996.2,0.0,898.7,577.7,57.7
2013-06-09T16:30:05,419.8,30.9,22.7050,22.4,31.2,996.2,0.0,893.3,561.1,56.9
2013-06-09T16:35:05,400.8,30.6,21.4689,22.5,33.1,996.1,0.0,887.0,545.8,57.1
2013-06-09T16:40:05,381.1,28.7,20.2936,22.4,29.9,996.0,0.0,878.2,530.0,57.6
2013-06-09T16:45:05,362.1,28.6,19.0746,22.4,30.7,995.9,0.0,873.8,515.1,56.7
2013-06-09T16:50:05,342.3,28.6,17.8191,22.2,32.4,996.0,0.0,865.9,498.2,56.6
2013-06-09T16:55:05,323.8,28.3,16.6208,22.2,32.7,995.9,0.0,861.3,483.0,56.0
2013-06-09T17:00:05,303.0,28.7,15.3658,22.6,34.2,995.9,0.0,851.3,464.9,54.8
2013-06-09T17:05:05,284.0,27.0,14.2204,22.3,33.4,995.8,0.0,843.1,449.7,54.9
2013-06-09T17:10:05,265.6,27.1,13.0680,22.2,34.9,995.9,0.0,837.7,434.4,54.2
2013-06-09T17:15:05,245.0,26.2,11.9046,22.2,34.7,995.7,0.0,822.3,415.7,53.8
2013-06-09T17:20:05,225.7,25.7,10.7828,22.1,34.2,995.5,0.0,811.6,398.9,53.2
2013-06-09T17:25:05,206.7,25.7,9.6979,22.2,35.2,995.8,0.0,801.5,381.7,52.2
2013-06-09T17:30:05,189.3,25.1,8.6180,22.0,34.9,995.8,0.0,794.9,367.4,52.1
2013-06-09T17:35:05,170.4,25.0,7.4055,22.0,36.5,995.7,0.0,782.2,349.6,50.9
2013-06-09T17:40:05,153.2,24.4,6.2978,22.1,35.6,995.6,0.0,772.2,334.4,50.5
2013-06-09T17:45:05,136.0,24.1,5.3453,22.0,36.6,995.8,0.0,759.5,318.2,49.9
2013-06-09T17:50:05,118.8,23.6,4.5380,21.9,35.6,995.7,0.0,744.7,301.5,49.5
2013-06-09T17:55:05,102.4,23.2,3.6536,21.7,35.8,995.7,0.0,733.5,286.2,48.7
2013-06-09T18:00:05,86.5,22.9,2.9055,21.7,36.1,995.6,0.0,718.3,269.7,47.6
2013-06-09T18:05:05,72.3,22.7,2.4842,21.8,35.7,995.6,0.0,705.1,253.7,46.1
2013-06-09T18:10:05,59.8,22.3,2.2219,21.7,35.7,995.6,0.0,689.0,238.1,45.2
2013-06-09T18:15:05,55.4,22.2,2.1038,21.7,36.1,995.5,0.0,670.6,222.1,44.4
2013-06-09T18:20:05,53.7,22.0,2.0449,21.6,37.2,995.5,0.0,654.7,206.9,43.0
2013-06-09T18:25:05,51.0,22.0,1.9961,21.5,37.0,995.5,0.0,635.9,192.2,42.1
2013-06-09T18:30:05,47.3,22.2,1.9380,21.5,37.4,995.6,0.0,615.3,176.5,40.4
2013-06-09T18:35:05,43.9,22.1,1.8753,21.6,38.3,995.6,0.0,594.4,161.3,38.5
2013-06-09T18:55:05,31.5,21.3,1.5513,21.4,40.3,995.7,0.0,487.8,104.2,31.5
2013-06-09T19:00:05,28.5,21.1,1.4588,21.3,41.0,995.7,0.0,448.7,90.0,29.5
2013-06-09T19:10:05,23.1,20.5,1.2534,20.8,46.8,995.7,0.0,0.5,25.9,26.2
2013-06-09T19:15:05,20.7,20.0,1.1377,20.6,48.3,995.7,0.0,-0.2,23.5,23.8
2013-06-10T05:30:05,41.3,10.9,2.3654,9.2,76.6,996.7,0.0,7.8,60.0,59.3
2013-06-10T05:35:05,46.8,11.1,2.7038,9.3,76.6,996.7,0.0,15.1,68.3,66.4
2013-06-10T05:40:05,49.8,11.3,2.8709,9.4,75.7,996.7,0.0,0.9,69.8,70.2
2013-06-10T05:45:05,54.9,11.0,3.1753,9.2,75.8,996.6,0.0,3.2,75.2,75.1
2013-06-10T05:50:05,60.8,11.2,3.5599,9.1,76.4,996.6,0.0,0.2,79.2,79.6
2013-06-10T05:55:05,62.9,11.2,3.7042,9.1,75.3,996.6,0.0,0.1,80.6,80.9
2013-06-10T06:00:05,68.6,11.6,4.0668,9.2,76.0,996.7,0.0,0.1,85.9,86.2
2013-06-10T06:05:05,72.5,11.7,4.2763,9.2,75.6,996.7,0.0,0.2,91.9,92.3
2013-06-10T06:10:05,73.8,12.1,4.3545,9.1,76.4,996.8,0.0,0.2,92.3,92.7
2013-06-10T06:15:05,83.2,12.4,4.9430,9.3,75.7,996.7,0.0,0.3,104.1,104.5
2013-06-10T06:20:05,91.3,12.6,5.4321,9.4,75.8,996.8,0.0,0.4,115.3,115.8
2013-06-10T06:25:05,98.1,13.1,5.8309,9.4,75.5,996.8,0.0,0.4,124.2,124.7
2013-06-10T06:30:05,108.8,13.3,6.4942,9.4,75.5,996.8,0.0,0.5,137.3,137.9
2013-06-10T06:35:05,102.0,12.8,6.0975,9.2,75.5,996.8,0.0,0.3,127.6,128.0
2013-06-10T06:40:05,100.2,12.7,6.0218,9.1,76.5,996.8,0.0,0.3,122.9,123.4
2013-06-10T06:45:05,112.5,13.2,6.7868,9.3,76.4,996.7,0.0,0.3,135.9,136.5
2013-06-10T06:50:05,121.6,14.3,7.3169,9.6,75.9,996.7,0.0,0.5,148.4,149.1
2013-06-10T06:55:05,127.9,14.0,7.6731,9.4,76.2,996.7,0.0,0.5,157.0,157.6
2013-06-10T07:00:05,135.1,14.0,8.1513,9.5,75.7,996.7,0.0,0.5,164.4,165.1
2013-06-10T07:05:05,139.8,14.7,8.4323,9.6,76.2,996.7,0.0,0.5,171.6,172.4
2013-06-10T07:10:05,155.6,15.2,9.3655,9.8,75.0,996.7,0.0,0.6,195.3,196.0
2013-06-10T07:15:05,157.7,15.8,9.5262,9.9,75.2,996.7,0.0,0.6,194.1,195.0
2013-06-10T07:35:05,170.6,16.2,10.2893,10.3,73.8,996.7,0.1,0.7,212.0,212.8
2013-06-10T07:40:05,176.6,16.0,10.6757,10.4,74.2,996.7,0.1,0.7,221.8,222.4
2013-06-10T07:45:05,197.9,16.2,11.9342,10.4,73.9,996.6,0.1,0.9,243.2,244.1
2013-06-10T07:50:05,204.8,17.0,12.3672,10.5,73.0,996.6,0.1,0.8,253.5,254.5
2013-06-10T07:55:05,202.2,16.9,12.2643,10.5,73.1,996.6,0.1,0.9,248.2,249.2
2013-06-10T08:00:05,191.6,16.9,11.7187,10.9,71.5,996.6,0.1,0.8,231.9,232.9
2013-06-10T08:05:05,176.6,17.0,10.8808,10.8,72.8,996.7,0.1,0.6,209.7,210.6
2013-06-10T08:10:05,169.0,17.3,10.3761,11.2,71.2,996.6,0.1,0.6,204.8,205.7
2013-06-10T08:15:05,167.2,17.0,10.2522,11.1,71.0,996.7,0.1,0.6,199.6,200.5
2013-06-10T08:20:05,173.0,17.0,10.5533,11.3,70.2,996.7,0.1,0.6,211.7,212.9
2013-06-10T08:25:05,200.0,17.6,12.2352,11.7,69.5,996.7,0.1,0.8,248.7,249.8
2013-06-10T08:30:05,206.6,18.4,12.5867,11.8,68.4,996.7,0.1,0.9,255.2,256.5
2013-06-10T08:35:05,228.3,18.4,13.8369,11.5,69.9,996.7,0.1,0.9,287.1,288.2
2013-06-10T08:40:05,288.4,19.8,17.4492,11.6,70.1,996.6,0.1,8.4,355.5,351.6
2013-06-10T08:45:05,277.9,20.5,16.8897,11.6,68.9,996.7,0.1,0.9,330.6,332.0
2013-06-10T08:50:05,268.1,19.7,16.1151,11.8,66.5,996.5,0.1,1.8,311.3,311.7
2013-06-10T09:00:05,813.6,29.3,46.4816,12.3,65.5,996.4,0.1,910.8,877.4,220.2
2013-06-10T09:05:05,774.3,30.1,44.3819,12.5,63.8,996.4,0.1,920.2,835.6,159.3
2013-06-10T09:10:05,764.1,28.9,43.9326,12.7,63.5,996.4,0.1,919.0,826.9,141.1
2013-06-10T09:15:05,777.3,31.0,44.7131,13.0,61.8,996.3,0.1,933.3,834.3,129.6
2013-06-10T09:30:05,273.9,28.0,16.0420,13.2,60.7,996.3,0.1,21.9,290.6,278.2
2013-06-10T09:35:05,223.0,23.1,13.2535,13.0,60.9,996.3,0.1,8.8,213.4,209.5
2013-06-10T09:40:05,845.4,23.6,49.1726,13.2,60.9,996.2,0.1,942.7,890.4,131.0
2013-06-10T09:45:05,855.4,31.9,49.5643,13.4,61.1,996.3,0.1,944.3,894.3,125.1
2013-06-10T09:50:05,846.5,33.7,48.8795,13.9,59.6,996.2,0.1,945.8,886.3,107.0
2013-06-10T09:55:05,851.6,35.1,49.1022,14.5,56.5,996.1,0.1,949.6,888.7,98.9
2013-06-10T10:00:05,901.4,29.2,52.2003,13.9,58.7,996.1,0.1,949.0,935.5,139.1
2013-06-10T10:05:05,871.7,33.1,50.3359,13.5,60.4,996.1,0.1,946.3,901.3,100.4
2013-06-10T10:10:05,933.3,35.2,53.7548,14.1,58.8,996.2,0.1,954.7,956.3,141.0
2013-06-10T10:30:05,933.3,37.9,53.5143,15.4,55.5,996.0,0.1,954.0,948.0,107.1
2013-06-10T10:35:05,939.4,33.9,54.1919,15.0,54.4,996.0,0.1,959.2,968.4,116.0
2013-06-10T10:40:05,953.4,38.8,54.5538,15.2,54.9,996.0,0.1,947.9,957.4,111.6
2013-06-10T10:45:05,947.0,38.0,54.4113,15.8,52.7,996.0,0.1,960.7,955.1,92.4
2013-06-10T10:50:05,947.4,37.1,54.6004,15.7,53.2,996.0,0.1,960.9,954.2,84.9
2013-06-10T10:55:05,954.0,36.0,54.9774,15.9,53.3,996.0,0.1,959.1,958.1,86.1
2013-06-10T11:00:05,960.0,38.4,55.1415,16.2,53.5,995.9,0.1,961.8,962.3,83.7
2013-06-10T11:05:05,968.4,37.7,55.6990,16.1,52.0,995.9,0.1,965.8,968.7,81.9
2013-06-10T11:10:05,972.8,36.9,56.0622,16.2,52.9,995.8,0.1,966.0,973.5,82.4
2013-06-10T11:15:05,978.4,38.7,56.2259,16.1,52.9,995.8,0.1,965.7,977.5,83.0
2013-06-10T11:20:05,984.2,35.8,56.7545,15.9,51.7,995.7,0.1,966.1,981.0,83.2
2013-06-10T11:25:05,989.9,38.0,56.8893,16.6,50.8,995.7,0.1,967.4,984.4,82.6
2013-06-10T11:30:05,990.3,40.9,56.6176,17.1,49.9,995.6,0.1,965.1,984.1,82.6
2013-06-10T11:35:05,993.0,37.5,57.1052,17.1,47.7,995.6,0.1,965.1,987.8,82.6
2013-06-10T11:40:05,999.5,39.1,57.3078,16.9,48.5,995.6,0.1,971.0,993.3,80.6
2013-06-10T11:45:05,999.3,38.7,57.3604,16.8,48.8,995.6,0.1,967.5,991.5,80.7
2013-06-10T11:50:05,1004.6,39.7,57.5910,17.0,49.6,995.4,0.1,972.7,997.7,80.3
2013-06-10T11:55:05,1000.7,39.0,57.4932,17.0,49.0,995.4,0.1,963.5,992.8,82.8
2013-06-10T12:00:05,1002.0,37.1,57.6832,17.3,47.6,995.2,0.1,964.2,994.6,83.0
2013-06-10T12:05:05,1001.3,42.8,57.4071,17.2,48.3,995.3,0.1,961.9,993.5,83.6
2013-06-10T12:10:05,1000.6,38.6,57.4402,17.4,47.7,995.3,0.1,960.0,993.4,85.3
2013-06-10T12:15:05,1004.7,41.1,57.4057,17.8,46.3,995.2,0.1,968.7,996.8,80.8
2013-06-10T12:20:05,1005.5,41.4,57.6619,17.6,44.7,995.2,0.1,969.3,997.7,81.4
2013-06-10T12:25:05,1001.5,39.9,57.5256,17.6,47.9,995.1,0.1,965.2,994.7,82.0
2013-06-10T12:30:05,1001.2,39.6,57.5967,17.9,44.5,995.1,0.1,965.9,995.5,82.8
2013-06-10T12:35:05,998.6,40.7,57.2662,17.9,44.7,995.1,0.1,968.3,993.1,80.6
2013-06-10T12:40:06,998.1,41.1,57.2192,18.1,45.3,995.1,0.1,970.0,993.2,80.3
2013-06-10T12:45:05,994.0,41.8,56.9278,18.1,44.2,995.1,0.1,968.3,989.1,79.8
2013-06-10T12:50:05,992.2,42.5,56.7031,18.5,43.2,995.0,0.1,971.0,987.5,78.0
2013-06-10T12:55:05,988.3,38.9,56.6834,18.6,42.3,994.9,0.1,970.2,985.5,78.7
2013-06-10T13:00:05,984.7,38.3,56.4817,18.2,42.3,994.9,0.1,969.2,982.5,79.1
2013-06-10T13:05:05,977.0,40.2,56.0863,18.1,42.6,994.9,0.1,969.2,977.9,77.7
2013-06-10T13:10:05,972.9,39.5,55.8608,18.4,41.4,994.8,0.1,971.9,975.7,76.2
2013-06-10T13:15:05,968.2,39.4,55.4856,18.7,39.6,994.7,0.1,974.4,971.8,74.6
2013-06-10T13:20:05,960.7,39.7,55.0614,19.2,37.9,994.6,0.1,974.9,967.4,73.3
2013-06-10T13:25:05,950.6,39.9,54.5564,18.8,39.4,994.7,0.1,969.6,959.4,74.5
2013-06-10T13:30:05,942.9,42.0,53.9008,19.5,38.8,994.6,0.1,969.8,953.6,72.9
2013-06-10T13:35:05,938.5,37.5,54.1039,18.9,38.0,994.5,0.1,971.0,952.2,74.5
2013-06-10T13:40:05,927.9,38.1,53.5406,18.7,38.2,994.7,0.1,968.4,944.0,74.3
2013-06-10T13:45:05,920.8,40.9,52.8202,19.1,37.9,994.6,0.1,970.2,938.3,72.6
2013-06-10T13:50:05,908.1,38.2,52.3442,19.1,37.1,994.5,0.1,965.1,928.6,73.2
2013-06-10T13:55:05,900.7,41.3,51.6611,19.1,37.0,994.5,0.1,967.8,923.9,72.2
2013-06-10T14:00:05,894.4,39.6,51.2213,19.8,34.1,994.5,0.1,973.6,919.9,69.7
2013-06-10T14:05:05,883.3,39.7,50.6023,19.7,32.8,994.5,0.1,972.7,913.3,70.1
2013-06-10T14:10:05,871.2,42.0,49.7427,19.8,33.8,994.5,0.1,969.3,902.8,69.6
2013-06-10T14:15:05,860.6,38.5,49.3346,19.7,32.6,994.4,0.1,969.3,896.4,70.6
2013-06-10T14:20:05,850.0,39.1,48.6509,20.0,33.4,994.4,0.1,969.0,888.7,69.5
2013-06-10T14:25:05,834.6,38.2,47.9103,19.8,34.4,994.3,0.1,963.3,876.8,70.0
2013-06-10T14:30:05,819.2,37.8,47.1060,19.8,34.8,994.3,0.1,958.1,865.2,70.7
2013-06-10T14:35:05,803.7,37.9,46.3634,19.9,36.2,994.2,0.1,952.7,853.4,70.8
2013-06-10T14:40:05,791.5,37.8,45.6605,20.0,35.1,994.2,0.1,952.3,844.9,70.5
2013-06-10T14:45:05,775.4,37.0,44.8136,20.1,35.7,994.0,0.1,946.5,832.4,70.6
2013-06-10T14:50:05,762.6,37.2,44.0246,20.1,37.5,994.1,0.1,947.7,823.4,69.9
2013-06-10T14:55:05,745.3,37.5,43.0480,20.1,37.5,994.1,0.1,941.2,809.5,70.5
2013-06-10T15:00:05,731.1,36.0,42.2093,20.3,36.9,994.1,0.1,939.7,798.6,69.9
2013-06-10T15:05:05,715.5,36.4,41.2665,20.3,37.7,994.0,0.1,937.9,787.2,69.4
2013-06-10T15:10:05,696.7,35.6,40.4018,20.1,37.4,994.0,0.1,929.6,771.9,69.8
2013-06-10T15:15:05,681.0,34.9,39.4343,20.0,38.4,994.1,0.1,927.2,760.1,69.4
2013-06-10T15:20:05,664.5,34.5,38.4503,20.4,37.8,994.0,0.1,922.9,746.2,69.1
2013-06-10T15:25:05,648.1,36.3,37.3163,20.3,38.9,994.0,0.1,921.2,733.6,68.0
2013-06-10T15:30:05,631.0,34.7,36.3440,20.3,38.6,993.9,0.1,916.8,719.8,68.0
2013-06-10T15:35:05,613.4,34.6,35.2928,20.3,38.0,994.0,0.1,913.6,707.0,67.9
2013-06-10T15:40:05,599.1,35.6,34.2726,20.4,38.4,993.9,0.1,916.4,697.3,66.1
2013-06-10T15:45:05,578.8,33.6,33.1812,20.4,37.8,993.9,0.1,905.1,680.0,67.5
2013-06-10T15:50:05,558.9,35.4,31.8606,20.7,37.0,993.9,0.1,897.5,662.8,66.6
2013-06-10T15:55:05,542.3,34.3,30.8526,20.6,38.1,993.9,0.1,894.4,650.2,66.6
2013-06-10T16:00:05,524.3,34.3,29.6691,20.7,38.6,993.8,0.1,891.9,636.5,65.6
2013-06-10T16:05:05,504.5,33.6,28.5067,20.7,37.2,993.9,0.1,884.0,620.4,65.9
2013-06-10T16:10:05,486.9,34.4,27.2733,21.0,37.4,993.8,0.1,878.5,606.4,66.2
2013-06-10T16:15:05,466.7,32.6,26.1508,20.4,37.9,993.8,0.1,869.2,590.1,66.9
2013-06-10T16:20:05,449.0,30.9,25.0749,20.7,38.4,993.6,0.1,864.8,577.0,67.1
2013-06-10T16:25:05,431.5,30.4,23.8975,20.5,39.7,993.8,0.1,860.4,563.5,67.9
2013-06-10T16:30:05,410.3,30.3,22.5701,20.6,40.7,993.7,0.1,846.6,545.2,68.6
2013-06-10T16:35:05,394.7,29.6,21.5301,20.9,39.7,993.7,0.1,845.5,535.0,70.0
2013-06-10T16:40:05,387.8,29.5,20.9719,20.4,39.1,993.6,0.1,836.6,534.3,85.1
2013-06-10T16:45:05,359.7,28.9,19.2542,20.6,40.3,993.7,0.1,823.0,505.0,75.6
2013-06-10T16:50:05,343.0,29.4,18.0622,20.7,40.1,993.6,0.1,803.0,497.0,88.6
2013-06-10T16:55:05,302.1,27.4,15.7505,20.7,40.5,993.7,0.1,787.2,485.8,95.8
2013-06-10T17:00:05,89.4,27.5,4.6113,21.0,39.6,993.7,0.1,25.1,108.8,97.8
2013-06-10T17:05:05,101.9,25.7,5.3982,20.6,40.0,993.7,0.1,40.3,137.0,118.8
2013-06-10T17:10:05,85.0,23.0,4.5308,20.4,41.0,993.6,0.1,11.3,111.4,107.1
2013-06-10T17:15:05,94.6,22.7,5.2812,20.2,42.3,993.6,0.1,7.6,114.0,112.1
2013-06-10T17:20:05,82.4,22.2,4.4176,20.1,43.8,993.6,0.1,2.3,109.1,109.4
2013-06-10T17:25:05,105.2,22.5,5.9418,20.2,44.3,993.6,0.1,15.0,134.1,129.4
2013-06-10T17:30:05,157.2,23.8,8.2542,20.2,43.2,993.5,0.1,407.7,278.6,116.6
2013-06-10T17:35:05,94.8,22.5,5.3077,20.1,43.2,993.6,0.1,42.1,122.2,106.6
2013-06-10T17:40:05,82.3,21.8,4.6208,19.9,43.8,993.6,0.1,0.4,106.8,107.8
2013-06-10T17:45:05,70.0,21.5,3.8688,19.8,43.5,993.6,0.1,2.9,88.2,88.0
2013-06-10T17:50:05,96.4,21.4,4.6410,19.7,44.7,993.7,0.1,264.0,178.0,88.8
2013-06-10T17:55:05,68.6,21.3,3.8229,19.8,44.8,993.7,0.1,7.7,89.6,87.6
2013-06-10T18:00:05,58.8,20.9,3.2238,19.7,44.9,993.7,0.1,0.9,70.7,70.8
2013-06-10T18:05:05,56.4,20.4,3.1195,19.5,45.9,993.7,0.1,-0.1,64.9,65.4
2013-06-10T18:10:05,50.0,20.2,2.7309,19.3,46.7,993.8,0.1,0.1,60.0,60.3
2013-06-10T18:15:05,52.3,20.2,2.8799,19.2,47.5,993.9,0.1,-0.2,69.7,70.1
2013-06-10T18:20:05,49.9,20.4,2.7740,19.2,47.4,994.0,0.1,-0.0,62.3,62.6
2013-06-10T18:25:05,47.5,20.2,2.6053,19.2,46.3,994.0,0.1,1.1,57.5,57.7
2013-06-10T18:30:05,54.7,20.1,2.7303,19.1,47.4,994.0,0.1,257.1,116.6,58.9
2013-06-10T18:35:05,53.5,20.0,2.9410,19.1,46.7,994.1,0.1,131.8,93.7,66.5
2013-06-10T18:40:05,54.2,20.3,2.7043,19.2,46.5,994.2,0.1,524.6,162.6,61.6
2013-06-10T18:45:05,41.5,19.9,1.9949,19.3,45.9,994.3,0.1,510.0,137.1,46.0
2013-06-10T18:50:05,37.1,19.5,1.8224,19.2,45.7,994.3,0.1,488.6,121.3,41.0
2013-06-10T18:55:05,32.7,19.2,1.6464,19.0,45.8,994.4,0.1,460.1,104.0,34.9
2013-06-10T19:05:05,25.9,18.4,1.4131,18.6,46.7,994.6,0.1,20.4,31.1,29.8
2013-06-10T19:10:05,23.5,18.1,1.2936,18.3,47.0,994.6,0.1,0.5,27.3,27.5
2013-06-10T19:15:05,20.9,17.6,1.1716,18.0,48.1,994.8,0.1,0.0,24.6,24.7
2013-06-11T05:55:05,20.3,12.9,1.1725,11.7,69.7,999.9,0.0,0.1,23.5,23.6
2013-06-11T06:00:05,23.4,13.0,1.3595,11.7,69.4,999.9,0.0,0.1,27.5,27.6
2013-06-11T06:05:05,24.6,13.1,1.4307,11.7,69.7,1000.0,0.0,0.1,28.9,29.0
2013-06-11T06:10:05,25.0,13.1,1.4536,11.7,70.0,1000.0,0.0,0.1,28.8,28.9
2013-06-11T06:15:05,26.9,13.1,1.5838,11.6,70.6,1000.0,0.0,0.2,30.1,30.3
2013-06-11T06:20:05,29.4,13.2,1.7532,11.7,70.6,1000.0,0.0,0.2,31.9,32.1
2013-06-11T06:25:05,31.3,13.3,1.8733,11.7,70.8,1000.0,0.0,0.2,33.6,33.8
2013-06-11T06:30:05,33.9,13.2,2.0498,11.7,71.0,1000.0,0.0,0.1,37.5,37.7
2013-06-11T06:35:05,36.7,13.3,2.2389,11.7,71.5,1000.1,0.0,0.1,42.4,42.7
2013-06-11T06:40:05,42.7,13.2,2.6196,11.7,71.9,1000.0,0.0,-0.0,51.8,52.1
2013-06-11T06:45:05,38.6,13.1,2.3568,11.7,71.9,1000.1,0.0,-0.0,48.6,48.9
2013-06-11T06:50:05,42.2,13.3,2.5721,11.8,71.4,1000.2,0.0,0.1,56.9,57.2
2013-06-11T06:55:05,49.4,13.6,3.0287,11.7,71.5,1000.2,0.0,0.3,67.2,67.5
2013-06-11T07:00:05,56.0,14.2,3.4341,11.9,71.3,1000.3,0.0,0.3,74.2,74.6
2013-06-11T07:05:05,56.8,14.5,3.4833,12.0,70.5,1000.3,0.0,0.3,72.1,72.5
2013-06-11T07:10:05,61.9,14.4,3.7890,11.8,71.4,1000.3,0.0,0.3,78.6,79.1
2013-06-11T07:15:05,71.5,14.7,4.4084,11.9,70.8,1000.3,0.0,0.3,91.6,92.1
2013-06-11T07:20:05,86.7,15.3,5.3780,12.0,70.1,1000.4,0.0,0.3,113.3,113.9
2013-06-11T07:25:05,82.0,15.7,5.0915,12.1,69.9,1000.5,0.0,0.5,109.6,110.1
2013-06-11T07:30:05,77.5,15.8,4.7741,12.4,67.7,1000.5,0.0,0.4,105.0,105.5
2013-06-11T07:35:05,77.1,15.8,4.7565,12.3,68.4,1000.6,0.0,0.5,99.9,100.4
2013-06-11T07:40:05,85.4,15.9,5.2304,12.4,67.5,1000.6,0.0,0.5,111.7,112.2
2013-06-11T07:45:05,111.7,16.2,6.8662,12.4,67.8,1000.6,0.0,0.6,149.8,150.5
2013-06-11T07:50:05,138.6,17.3,8.4923,12.4,68.3,1000.6,0.0,0.8,193.1,193.9
2013-06-11T08:00:05,196.8,19.5,12.1871,12.8,65.4,1000.7,0.0,1.9,240.5,241.5
2013-06-11T08:05:05,180.9,20.0,11.1852,13.0,64.6,1000.7,0.0,1.2,208.4,209.8
2013-06-11T08:10:05,189.6,19.8,11.7162,12.8,65.1,1000.7,0.0,1.0,212.6,213.7
2013-06-11T08:15:05,221.8,20.4,13.7138,13.1,66.8,1000.7,0.0,1.0,246.4,247.9
2013-06-11T08:20:05,221.4,20.3,13.6366,13.1,64.7,1000.7,0.0,1.4,254.3,255.3
2013-06-11T08:25:05,311.7,22.7,18.9456,13.1,64.8,1000.7,0.0,21.2,362.1,350.8
2013-06-11T08:30:05,301.3,23.7,18.2498,13.4,61.4,1000.7,0.0,9.5,348.0,345.8
2013-06-11T08:40:05,401.9,27.1,24.0242,13.6,60.8,1000.8,0.0,124.9,453.9,369.6
2013-06-11T08:50:05,776.7,31.2,44.5705,13.9,56.9,1000.8,0.0,850.0,916.3,320.3
2013-06-11T08:55:05,359.6,30.1,21.5555,13.9,54.7,1000.8,0.0,74.6,362.8,311.5
2013-06-11T09:05:05,403.8,26.9,24.2837,13.9,56.0,1001.0,0.0,95.8,440.3,372.0
2013-06-11T09:10:05,338.3,28.3,20.2122,14.4,55.3,1000.9,0.0,2.0,337.1,340.9
2013-06-11T09:15:05,553.0,33.3,33.4549,14.8,53.6,1001.0,0.0,205.5,577.9,423.1
2013-06-11T09:25:05,432.4,31.8,26.3176,14.7,52.6,1001.1,0.0,113.2,456.1,372.6
2013-06-11T09:30:05,355.6,29.9,21.2257,15.0,51.8,1001.1,0.0,9.2,365.6,361.3
2013-06-11T09:50:05,1056.4,41.8,59.5808,14.5,52.0,1001.0,0.0,858.8,1059.7,354.4
2013-06-11T09:55:05,312.5,32.8,18.8312,14.8,50.8,1001.0,0.0,2.4,297.1,300.9
2013-06-11T10:00:05,452.8,30.6,27.6328,14.5,51.3,1001.0,0.0,176.7,483.9,334.5
2013-06-11T10:15:05,1077.3,44.1,60.8105,15.4,46.1,1001.0,0.0,939.8,1123.0,316.1
2013-06-11T10:20:05,331.9,39.4,19.7299,16.4,43.1,1001.1,0.0,2.3,357.3,361.1
2013-06-11T10:25:05,348.8,31.1,21.1651,16.3,42.9,1001.1,0.0,1.6,367.9,371.5
2013-06-11T10:30:05,334.7,29.9,20.3425,16.3,43.1,1001.1,0.0,1.6,337.8,341.4
2013-06-11T10:35:05,313.4,28.5,19.2099,16.3,44.4,1001.1,0.0,0.8,301.6,306.9
2013-06-11T10:40:05,354.8,28.9,21.4719,16.4,44.1,1001.1,0.0,0.8,346.6,352.3
2013-06-11T10:45:05,1141.8,40.4,64.8841,16.5,43.5,1001.1,0.0,946.3,1133.1,285.4
