Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp (W),Dry bulb temperature (degC),Relative humidity (%RH),Atmospheric pressure (mb),Precipitation (mm) accumulated daily total,Direct normal irradiance (W/m2),Global horizontal irradiance (W/m2),Diffuse horizontal irradiance (W/m2)
2013-02-14T11:10:09,901.1,35.8,69.9200,10.0,69.9,1015.1,0.0,827.4,509.4,84.5
2013-02-14T11:15:09,909.0,36.2,70.4332,9.9,71.1,1015.1,0.0,827.1,515.0,86.4
2013-02-14T11:20:09,852.6,36.7,65.9465,10.2,70.7,1015.1,0.0,791.1,500.9,87.2
2013-02-14T11:25:09,939.3,34.0,73.1339,10.1,70.7,1015.2,0.0,847.9,531.0,83.8
2013-02-14T11:30:09,931.1,35.6,72.3986,10.3,69.9,1015.2,0.0,838.5,526.3,81.1
2013-02-14T11:35:09,956.5,39.9,73.1344,11.0,67.9,1015.2,0.0,864.2,542.9,81.9
2013-02-14T11:40:09,960.5,39.1,73.0522,11.5,66.8,1015.1,0.0,866.6,549.1,83.6
2013-02-14T11:45:09,959.7,37.3,73.4343,10.9,67.9,1015.0,0.0,860.0,550.0,85.1
2013-02-14T11:50:09,955.7,40.6,72.7484,10.8,68.1,1015.0,0.0,855.1,548.4,84.1
2013-02-14T11:55:09,987.3,39.7,74.7761,11.7,66.8,1014.9,0.0,885.0,564.6,82.7
2013-02-14T12:00:09,953.7,42.2,71.8349,12.4,63.1,1014.9,0.0,867.8,554.3,80.6
2013-02-14T12:05:09,979.5,41.1,74.1848,11.6,64.5,1014.9,0.0,877.2,559.9,78.6
2013-02-14T12:10:09,954.2,39.0,73.1378,11.5,64.2,1014.8,0.0,837.1,536.4,75.3
2013-02-14T12:15:09,982.3,38.5,75.2410,11.4,64.3,1014.8,0.0,886.2,563.7,74.3
2013-02-14T12:20:09,988.0,40.5,74.9012,11.8,63.9,1014.7,0.0,892.7,564.4,71.3
2013-02-14T12:25:09,986.7,42.5,74.2462,12.1,63.4,1014.6,0.0,890.4,567.1,75.6
2013-02-14T12:30:09,969.7,36.3,74.4095,12.0,66.7,1014.5,0.0,860.8,556.4,81.2
2013-02-14T12:35:09,971.6,29.8,76.4217,11.3,70.8,1014.4,0.0,848.9,558.1,89.4
2013-02-14T12:40:09,976.9,27.9,77.5446,11.5,70.9,1014.4,0.0,855.6,558.6,86.8
2013-02-14T12:45:09,969.6,30.8,76.5695,11.6,72.1,1014.5,0.0,849.2,555.1,87.9
2013-02-14T12:50:09,966.4,30.9,76.3616,11.1,73.4,1014.4,0.0,850.3,551.3,85.7
2013-02-14T12:55:09,960.7,30.4,76.0211,11.3,73.7,1014.3,0.0,841.8,547.1,86.9
2013-02-14T13:00:09,960.7,31.1,75.9518,11.3,73.6,1014.3,0.0,845.4,544.0,84.0
2013-02-14T13:05:09,957.8,29.9,76.3646,10.8,74.2,1014.3,0.0,846.7,544.1,85.5
2013-02-14T13:10:09,947.2,30.6,75.0270,11.2,72.9,1014.3,0.0,843.6,538.7,84.0
2013-02-14T13:15:09,945.6,31.3,74.9010,11.2,72.8,1014.2,0.0,848.8,536.9,81.8
2013-02-14T13:20:09,941.0,32.5,74.2388,11.0,73.2,1014.2,0.0,855.3,534.0,78.5
2013-02-14T13:25:09,935.7,32.2,74.1868,11.0,71.8,1014.2,0.0,861.0,530.0,74.4
2013-02-14T13:30:09,934.5,32.2,73.8025,11.3,71.9,1014.1,0.0,878.3,529.1,68.0
2013-02-14T13:35:09,923.8,31.1,73.5463,11.1,71.6,1014.1,0.0,877.5,522.4,65.2
2013-02-14T13:40:09,922.1,30.1,73.4432,11.1,69.6,1014.1,0.0,888.0,522.0,63.4
2013-02-14T13:45:09,915.2,29.6,73.2863,10.8,68.3,1014.1,0.0,891.8,518.6,62.4
2013-02-14T13:50:09,903.5,31.1,72.2844,10.9,69.7,1014.1,0.0,883.8,510.1,63.0
2013-02-14T13:55:09,888.8,29.8,71.3776,11.1,69.3,1014.0,0.0,871.8,499.5,63.5
2013-02-14T14:00:09,880.5,30.0,70.6235,11.3,67.8,1014.0,0.0,875.7,494.5,61.8
2013-02-14T14:05:09,871.4,28.9,70.2131,11.2,66.9,1013.9,0.0,879.5,489.7,60.3
2013-02-14T14:10:09,858.1,29.2,69.3398,11.1,68.3,1013.9,0.0,875.1,481.0,59.6
2013-02-14T14:15:09,847.8,27.2,68.8209,11.2,67.6,1013.7,0.0,874.4,474.0,58.8
2013-02-14T14:20:09,832.2,28.8,67.2086,11.6,65.5,1013.7,0.0,870.8,463.9,57.0
2013-02-14T14:25:09,818.4,28.6,66.4006,11.6,64.6,1013.6,0.0,869.3,456.0,55.8
2013-02-14T14:30:09,805.6,28.5,65.4450,11.6,64.6,1013.5,0.0,867.4,447.2,54.9
2013-02-14T14:35:09,792.0,27.8,64.3796,11.9,62.1,1013.4,0.0,863.9,437.6,53.7
2013-02-14T14:40:09,774.6,29.8,62.7220,12.0,63.7,1013.4,0.0,856.9,426.7,53.3
2013-02-14T14:45:09,757.5,29.0,61.4638,12.2,59.6,1013.4,0.0,851.9,416.4,52.6
2013-02-14T14:50:09,744.7,26.9,60.8952,12.1,59.8,1013.3,0.0,849.4,407.7,52.2
2013-02-14T14:55:09,727.5,27.8,59.4756,12.3,59.8,1013.3,0.0,843.9,396.2,51.0
2013-02-14T15:00:09,710.6,27.1,58.1798,12.3,60.7,1013.3,0.0,836.2,384.6,50.4
2013-02-14T15:05:09,692.9,28.0,56.7138,12.4,59.2,1013.3,0.0,832.5,373.9,49.4
2013-02-14T15:10:09,676.2,26.5,55.7136,12.2,60.6,1013.2,0.0,827.3,363.3,49.0
2013-02-14T15:15:09,658.4,26.2,54.2290,12.3,60.8,1013.2,0.0,820.7,351.8,48.5
2013-02-14T15:20:09,641.4,26.2,52.8712,12.2,62.7,1013.2,0.0,812.3,339.8,48.4
2013-02-14T15:25:09,619.6,27.1,50.9821,12.4,62.5,1013.1,0.0,800.8,326.5,48.0
2013-02-14T15:30:09,599.0,25.9,49.3216,12.5,62.6,1013.1,0.0,788.9,313.5,47.6
2013-02-14T15:35:09,580.4,25.0,47.9056,12.4,62.7,1013.1,0.0,781.5,301.4,46.8
2013-02-14T15:40:09,559.1,26.0,46.0539,12.6,63.2,1013.1,0.0,770.1,288.0,45.9
2013-02-14T15:45:09,538.1,24.8,44.4191,12.5,62.8,1013.1,0.0,756.4,275.0,45.7
2013-02-14T15:50:09,516.5,23.7,42.7009,12.5,61.9,1013.0,0.0,744.4,262.0,45.3
2013-02-14T15:55:09,492.5,23.5,40.9094,12.8,61.6,1013.0,0.0,730.7,248.0,44.4
2013-02-14T16:00:09,469.1,22.0,39.0551,12.5,63.2,1012.9,0.0,712.3,234.5,44.4
2013-02-14T16:05:09,445.1,22.0,36.9461,12.5,63.9,1012.9,0.0,695.0,220.3,43.5
2013-02-14T16:10:09,421.9,22.1,34.8708,12.7,64.0,1012.8,0.0,680.3,206.2,41.9
2013-02-14T16:15:09,399.7,21.9,32.9495,12.6,63.6,1012.8,0.0,662.4,192.3,41.0
2013-02-14T16:20:09,375.5,22.0,30.7951,12.6,63.7,1012.8,0.0,641.3,177.9,39.8
2013-02-14T16:25:09,351.5,20.8,28.7618,12.6,63.1,1012.8,0.0,620.7,164.1,38.6
2013-02-14T16:30:09,328.5,20.9,26.7325,12.5,63.8,1012.8,0.0,601.4,150.6,37.0
2013-02-14T16:35:09,305.6,20.2,24.6420,12.6,64.4,1012.7,0.0,580.4,137.3,35.3
2013-02-14T16:40:09,280.9,18.7,22.5047,12.6,64.6,1012.6,0.0,554.1,123.7,33.7
2013-02-14T16:45:09,255.7,17.9,20.2621,12.5,64.8,1012.6,0.0,524.7,110.2,32.1
2013-02-14T16:50:09,230.6,16.9,18.0446,12.4,65.2,1012.4,0.0,493.9,96.8,30.2
2013-02-14T16:55:09,206.5,16.7,11.4880,12.4,65.7,1012.6,0.0,462.6,83.9,27.9
2013-02-14T17:00:09,99.7,15.8,8.5692,12.4,65.8,1012.5,0.0,215.3,41.7,25.9
2013-02-14T17:05:10,33.4,14.2,2.1673,12.3,65.9,1012.6,0.0,9.2,25.1,24.1
2013-02-14T17:10:10,27.9,13.1,1.7726,12.1,65.6,1012.6,0.0,14.3,24.6,21.6
2013-02-14T17:15:10,22.1,12.5,1.4749,12.0,65.8,1012.6,0.0,2.1,19.0,18.9
2013-02-14T17:30:10,22.9,11.8,0.8218,11.9,65.0,1012.5,0.0,69.0,12.6,10.0
2013-02-15T08:10:09,23.2,6.4,1.6648,5.1,92.9,1009.7,0.0,0.1,27.3,27.4
2013-02-15T08:15:10,26.3,6.6,1.8885,5.1,93.0,1009.7,0.0,0.2,33.4,33.4
2013-02-15T08:20:09,26.9,6.7,1.9142,5.1,92.9,1009.7,0.0,0.2,33.2,33.3
2013-02-15T08:25:09,32.3,6.7,2.3610,5.1,92.7,1009.6,0.0,0.2,40.5,40.6
2013-02-15T08:30:09,34.5,6.9,2.5467,5.3,92.4,1009.7,0.0,0.2,43.2,43.3
2013-02-15T08:40:10,41.6,7.0,3.1146,5.4,90.8,1009.6,0.0,0.3,50.7,51.1
2013-02-15T08:45:09,41.0,6.9,3.1112,5.4,89.9,1009.6,0.0,0.2,48.5,48.8
2013-02-15T08:50:09,53.2,7.0,4.1694,5.3,90.4,1009.6,0.0,0.2,62.5,62.7
2013-02-15T08:55:09,47.0,7.0,3.6205,5.3,90.2,1009.6,0.0,0.3,54.6,54.9
2013-02-15T09:00:09,45.4,7.3,3.4696,5.5,89.9,1009.6,0.0,0.2,54.9,55.1
2013-02-15T09:05:09,52.4,7.5,4.0453,5.6,88.8,1009.6,0.0,0.3,66.2,66.6
2013-02-15T09:10:09,60.2,7.7,4.7157,5.6,88.5,1009.6,0.0,0.4,72.9,73.3
2013-02-15T09:15:09,62.8,7.8,4.9237,5.7,88.1,1009.6,0.0,0.3,76.8,77.1
2013-02-15T09:20:09,70.8,8.1,5.5699,5.6,88.2,1009.5,0.0,0.3,89.3,89.8
2013-02-15T09:25:09,85.3,8.4,6.8363,5.5,87.9,1009.5,0.0,0.4,102.8,103.3
2013-02-15T09:30:09,79.0,8.9,6.1919,5.8,87.1,1009.4,0.0,0.5,96.5,97.1
2013-02-15T09:35:09,89.5,9.5,7.1265,6.1,86.2,1009.4,0.0,0.5,112.3,112.9
2013-02-15T09:40:09,106.1,9.7,8.5559,6.2,84.9,1009.4,0.0,0.6,133.2,133.9
2013-02-15T09:45:09,114.6,10.3,9.2067,6.3,84.0,1009.3,0.0,0.5,143.8,144.5
2013-02-15T09:50:09,120.0,11.0,9.7089,6.2,84.9,1009.2,0.0,0.7,142.8,143.5
2013-02-15T09:55:09,121.1,10.9,9.8367,6.2,85.5,1009.2,0.0,0.8,141.3,142.0
2013-02-15T10:00:09,102.1,10.8,8.1866,6.3,86.3,1009.2,0.0,0.6,123.0,123.7
2013-02-15T10:05:09,103.9,10.4,8.4400,6.1,86.6,1009.1,0.0,0.6,122.0,122.6
2013-02-15T10:10:09,86.3,10.1,6.9764,6.1,87.0,1009.1,0.0,0.5,101.7,102.2
2013-02-15T10:15:09,84.4,9.6,6.7458,5.9,87.5,1009.0,0.0,0.5,104.5,105.0
2013-02-15T10:20:09,96.8,9.7,7.8128,5.9,87.3,1009.0,0.0,0.4,120.3,120.9
2013-02-15T10:25:09,108.3,10.0,8.8064,5.8,88.4,1008.9,0.0,0.5,129.5,130.1
2013-02-15T10:30:09,122.2,9.9,9.9405,5.9,87.3,1008.9,0.0,0.5,153.8,154.6
2013-02-15T10:35:09,105.3,10.2,8.5097,6.0,87.7,1008.8,0.0,0.6,127.3,128.1
2013-02-15T10:40:09,96.9,10.1,7.8144,5.9,87.7,1008.8,0.0,0.6,114.7,115.4
2013-02-15T10:45:09,111.2,10.1,9.1580,5.9,87.9,1008.8,0.0,0.5,132.9,133.6
2013-02-15T10:50:09,102.5,10.0,8.3277,5.8,88.1,1008.8,0.0,0.5,128.4,129.2
2013-02-15T10:55:09,113.1,9.9,9.2110,5.7,88.1,1008.8,0.0,0.6,143.3,144.2
2013-02-15T11:00:09,106.2,9.9,8.6556,5.7,88.6,1008.7,0.0,0.7,132.2,133.0
2013-02-15T11:05:09,123.7,10.0,10.1565,5.7,88.0,1008.7,0.0,0.8,148.9,149.8
2013-02-15T11:10:09,114.1,10.4,9.3637,5.8,88.1,1008.7,0.0,0.8,139.8,140.7
2013-02-15T11:15:09,120.7,10.1,9.8491,5.9,87.4,1008.6,0.0,0.7,151.1,151.9
2013-02-15T11:20:09,118.9,10.2,9.7046,5.8,87.4,1008.6,0.0,0.7,148.0,148.8
2013-02-15T11:25:09,110.6,10.0,9.0013,5.7,87.1,1008.6,0.0,0.6,137.5,138.3
2013-02-15T11:30:09,108.7,9.9,8.8462,5.6,87.3,1008.7,0.0,0.7,135.2,136.1
2013-02-15T11:35:09,97.7,9.9,7.9924,5.6,88.5,1008.6,0.0,0.6,117.3,118.1
2013-02-15T11:40:09,102.7,9.5,8.4331,5.7,88.1,1008.5,0.0,0.5,122.9,123.6
2013-02-15T11:45:09,115.1,9.6,9.3962,5.5,87.9,1008.4,0.0,0.6,141.9,142.8
2013-02-15T11:50:09,102.9,9.1,8.4738,5.2,89.3,1008.4,0.0,0.7,124.6,125.6
2013-02-15T11:55:09,106.8,10.0,8.8779,5.6,89.5,1008.4,0.0,0.6,125.8,126.6
2013-02-15T12:00:09,106.2,9.8,8.6812,5.8,87.6,1008.2,0.0,0.6,131.2,132.0
2013-02-15T12:05:09,104.2,9.7,8.5479,5.4,89.0,1008.1,0.0,0.7,127.2,128.1
2013-02-15T12:10:09,111.1,9.9,9.1812,5.6,89.0,1008.0,0.0,0.7,134.2,135.1
2013-02-15T12:15:09,107.6,10.2,8.8817,5.8,88.8,1007.9,0.0,0.8,126.3,127.2
2013-02-15T12:20:09,102.2,10.1,8.3928,6.1,87.3,1007.9,0.0,0.6,122.4,123.1
2013-02-15T12:25:09,102.3,9.7,8.4047,5.8,87.9,1007.9,0.0,0.6,123.0,123.9
2013-02-15T12:30:09,105.4,9.8,8.7049,5.8,88.9,1007.9,0.0,0.5,124.7,125.5
2013-02-15T12:35:09,101.1,9.8,8.3152,5.9,88.4,1007.8,0.0,0.6,118.3,119.1
2013-02-15T12:40:09,99.6,10.0,8.1612,6.0,87.8,1007.7,0.0,0.7,117.6,118.4
2013-02-15T12:45:09,110.1,10.1,9.0659,6.1,87.0,1007.6,0.0,0.6,132.8,133.6
2013-02-15T12:50:09,115.3,10.6,9.4649,6.0,87.6,1007.5,0.0,0.7,140.9,141.9
2013-02-15T12:55:09,111.7,10.8,9.1979,6.3,86.3,1007.4,0.0,0.6,133.2,134.1
2013-02-15T13:00:09,110.8,10.8,9.1202,6.3,86.2,1007.3,0.0,0.6,131.6,132.4
2013-02-15T13:05:09,102.5,11.0,8.3714,6.6,85.5,1007.3,0.0,0.7,123.7,124.5
2013-02-15T13:10:09,102.6,11.3,8.3825,6.5,85.8,1007.2,0.0,0.6,124.9,125.7
2013-02-15T13:15:09,98.9,10.9,8.0880,6.6,84.8,1007.1,0.0,0.7,118.6,119.4
2013-02-15T13:20:09,101.5,10.8,8.3248,6.5,85.8,1007.1,0.0,0.5,118.9,119.7
2013-02-15T13:25:09,101.2,10.6,8.2608,6.2,87.0,1007.0,0.0,0.6,121.1,121.9
2013-02-15T13:30:09,99.0,11.0,8.0933,6.6,86.1,1006.9,0.0,0.5,119.3,120.1
2013-02-15T13:35:09,98.3,11.1,8.0103,6.8,84.9,1006.8,0.0,0.6,117.5,118.3
2013-02-15T13:40:10,110.8,11.1,9.0612,6.7,84.1,1006.8,0.0,0.6,133.9,134.7
2013-02-15T13:45:09,112.3,11.0,9.1543,6.7,83.9,1006.8,0.0,0.5,137.8,138.7
2013-02-15T13:50:09,121.5,10.7,9.8961,6.6,83.8,1006.7,0.0,0.6,152.7,153.7
2013-02-15T13:55:09,118.6,11.1,9.7195,6.5,84.3,1006.7,0.0,0.5,140.5,141.4
2013-02-15T14:00:09,117.3,11.4,9.5563,6.3,85.4,1006.6,0.0,0.6,141.9,142.8
2013-02-15T14:05:09,116.6,11.2,9.5220,6.5,84.2,1006.4,0.0,0.5,139.5,140.4
2013-02-15T14:10:09,111.3,11.7,9.0541,6.6,84.2,1006.2,0.0,0.5,132.4,133.3
2013-02-15T14:15:09,101.0,11.5,8.1901,6.7,83.8,1006.3,0.0,0.6,119.3,120.1
2013-02-15T14:20:09,105.0,11.6,8.5210,6.8,83.4,1006.3,0.0,0.6,126.2,127.1
2013-02-15T14:25:09,97.8,11.7,7.8549,7.0,82.8,1006.4,0.0,0.5,120.5,121.3
2013-02-15T14:30:09,92.4,11.4,7.4239,7.0,82.8,1006.5,0.0,0.4,112.9,113.7
2013-02-15T14:35:09,88.9,11.5,7.0614,7.0,83.0,1006.4,0.0,0.3,113.0,113.9
2013-02-15T14:40:10,82.7,10.9,6.6442,7.0,82.8,1006.5,0.0,0.3,99.3,99.9
2013-02-15T14:45:09,88.7,10.7,7.1264,7.0,82.7,1006.5,0.0,0.2,106.7,107.3
2013-02-15T14:50:09,85.5,10.8,6.8165,7.0,83.1,1006.4,0.0,0.2,104.4,105.1
2013-02-15T14:55:09,85.4,10.7,6.7898,6.9,83.4,1006.3,0.0,0.4,103.4,104.1
2013-02-15T15:00:09,88.7,10.2,7.0439,6.8,83.2,1006.2,0.0,0.2,107.2,107.8
2013-02-15T15:05:09,87.8,10.1,6.9389,6.6,84.3,1006.2,0.0,0.3,108.8,109.6
2013-02-15T15:10:09,85.5,10.4,6.8080,6.7,84.6,1006.1,0.0,0.3,100.7,101.4
2013-02-15T15:15:09,107.3,10.9,8.7046,7.0,83.5,1006.1,0.0,0.3,123.3,124.1
2013-02-15T15:20:09,124.5,11.2,10.0728,7.1,83.1,1006.0,0.0,0.4,145.6,146.4
2013-02-15T15:25:09,92.6,11.3,7.2332,7.3,82.5,1006.0,0.0,0.5,111.4,112.1
2013-02-15T15:30:09,108.5,11.5,8.7338,7.4,81.9,1006.1,0.0,0.5,127.2,127.9
2013-02-15T15:35:09,90.2,11.4,6.9683,7.2,81.6,1006.0,0.0,0.3,115.4,116.1
2013-02-15T15:40:09,82.3,11.2,6.2575,7.2,82.4,1006.0,0.0,0.3,106.8,107.4
2013-02-15T15:45:09,82.5,11.0,6.3886,7.2,82.3,1005.9,0.0,0.3,100.9,101.4
2013-02-15T15:50:09,91.4,10.9,7.2796,7.0,83.3,1005.9,0.0,0.2,104.5,105.1
2013-02-15T15:55:09,83.0,11.1,6.4667,7.1,83.2,1006.0,0.0,0.3,98.6,99.3
2013-02-15T16:00:09,83.4,11.3,6.4326,7.3,82.5,1006.0,0.0,0.4,99.0,99.5
2013-02-15T16:05:10,84.5,11.2,6.6416,7.2,82.6,1005.9,0.0,0.5,94.2,94.8
2013-02-15T16:10:09,69.4,10.7,5.3855,7.2,82.9,1005.9,0.0,0.3,75.2,75.8
2013-02-15T16:15:09,62.0,10.5,4.7435,7.1,83.3,1005.8,0.0,0.2,68.9,69.4
2013-02-15T16:20:09,59.0,10.1,4.4632,6.9,83.6,1005.8,0.0,0.2,66.5,67.0
2013-02-15T16:25:09,60.2,9.9,4.5820,6.8,84.4,1005.7,0.0,0.1,67.5,68.0
2013-02-15T16:30:09,63.0,10.0,4.8510,6.9,84.1,1005.6,0.0,0.1,71.3,71.7
2013-02-15T16:35:09,59.8,10.1,4.5632,7.1,84.0,1005.6,0.0,0.2,69.4,69.8
2013-02-15T16:40:09,41.3,10.1,3.0284,7.1,83.9,1005.6,0.0,0.2,48.9,49.2
2013-02-15T16:45:10,35.9,9.7,2.5273,7.3,83.5,1005.6,0.0,0.1,44.4,44.6
2013-02-15T16:50:09,32.3,9.5,2.2751,7.1,83.8,1005.7,0.0,0.0,40.2,40.4
2013-02-15T16:55:09,29.7,9.3,2.0948,7.2,84.1,1005.6,0.0,0.0,35.7,35.9
2013-02-15T17:00:10,25.8,9.2,1.7556,7.2,83.9,1005.6,0.0,0.0,32.3,32.4
2013-02-15T17:05:10,23.0,9.0,1.5696,7.2,84.2,1005.6,0.0,-0.1,27.8,27.9
2013-02-16T08:20:09,21.1,4.8,1.5510,3.5,92.3,1007.1,0.0,0.2,26.7,26.9
2013-02-16T08:25:09,26.2,4.9,2.0460,3.6,92.5,1007.2,0.0,0.3,33.3,33.6
2013-02-16T08:30:09,32.3,5.2,2.6194,3.8,92.4,1007.2,0.0,0.3,39.6,40.0
2013-02-16T08:35:09,45.7,5.5,3.8808,4.0,92.4,1007.2,0.0,0.4,54.1,54.7
2013-02-16T08:40:09,45.6,5.6,3.8742,4.0,92.5,1007.2,0.0,0.3,52.5,53.2
2013-02-16T08:45:09,36.1,5.7,2.9596,4.1,92.9,1007.2,0.0,0.3,41.3,41.9
2013-02-16T09:00:09,39.9,5.6,3.1890,4.3,92.5,1007.2,0.0,0.2,44.7,45.3
2013-02-16T09:05:09,50.7,5.9,4.1182,4.3,92.7,1007.2,0.0,0.2,63.7,64.6
2013-02-16T09:10:09,80.0,6.4,7.0470,4.4,92.8,1007.3,0.0,0.3,93.0,94.5
2013-02-16T09:15:09,52.2,6.4,4.2708,4.5,92.9,1007.3,0.0,0.3,60.0,60.9
2013-02-16T09:20:09,52.6,6.5,4.3271,4.6,93.1,1007.3,0.0,0.3,61.6,62.5
2013-02-16T09:25:09,46.2,6.4,3.7609,4.7,93.0,1007.3,0.0,0.2,53.3,54.0
2013-02-16T09:30:09,60.7,6.6,5.1238,4.7,93.0,1007.3,0.0,0.3,70.8,71.7
2013-02-16T09:35:09,53.7,6.7,4.4851,4.8,93.0,1007.4,0.0,0.2,61.8,62.5
2013-02-16T09:40:09,55.2,6.9,4.5429,4.9,93.2,1007.4,0.0,0.2,64.2,65.2
2013-02-16T09:45:09,44.0,6.7,3.5171,5.0,92.9,1007.4,0.0,0.2,52.7,53.4
2013-02-16T09:50:09,37.0,6.6,2.8684,5.0,93.0,1007.5,0.0,0.2,44.3,44.8
2013-02-16T09:55:09,41.1,6.8,3.2609,5.1,93.3,1007.5,0.0,0.2,50.3,51.0
2013-02-16T10:00:10,42.9,6.7,3.4103,5.1,92.9,1007.5,0.0,0.2,50.7,51.2
2013-02-16T10:05:09,59.4,6.8,4.9806,5.1,92.9,1007.5,0.0,0.2,70.2,71.1
2013-02-16T10:10:09,60.6,7.1,5.0179,5.2,93.0,1007.5,0.0,0.2,74.2,75.0
2013-02-16T10:15:09,65.2,7.6,5.4443,5.3,93.2,1007.6,0.0,0.2,78.6,79.5
2013-02-16T10:20:09,104.5,7.9,9.1124,5.4,93.2,1007.6,0.0,0.3,132.5,134.3
2013-02-16T10:25:09,106.2,8.5,9.2387,5.6,93.2,1007.6,0.0,0.4,126.9,128.8
2013-02-16T10:30:09,102.8,8.4,8.8757,5.6,92.4,1007.6,0.0,0.4,124.8,126.7
2013-02-16T10:35:09,137.3,8.7,12.0179,5.7,92.8,1007.6,0.0,0.4,161.5,163.9
2013-02-16T10:40:09,164.3,9.1,14.5270,5.7,92.6,1007.6,0.0,0.6,192.0,195.0
2013-02-16T10:45:09,191.2,10.4,16.9099,6.0,92.8,1007.6,0.0,0.9,217.6,221.6
2013-02-16T10:50:09,147.9,10.3,12.6479,6.1,91.9,1007.6,0.0,0.6,174.2,176.6
2013-02-16T10:55:10,143.9,10.3,12.2279,6.1,91.8,1007.5,0.0,0.5,166.9,169.3
2013-02-16T11:00:09,152.7,10.2,13.1151,6.1,91.8,1007.6,0.0,0.6,171.4,174.0
2013-02-16T11:05:09,109.5,10.6,9.1063,6.4,92.1,1007.7,0.0,0.6,121.0,122.8
2013-02-16T11:10:09,105.7,10.3,8.5556,6.5,92.1,1007.7,0.0,0.5,133.1,134.8
2013-02-16T11:15:09,242.1,11.7,20.9746,6.6,91.8,1007.6,0.0,0.9,272.5,277.7
2013-02-16T11:20:09,210.9,13.3,18.1295,6.9,91.6,1007.5,0.0,1.8,227.6,230.9
2013-02-16T11:25:09,261.1,14.6,22.5108,7.1,92.0,1007.5,0.0,1.8,282.4,287.2
2013-02-16T11:35:09,200.6,16.1,16.6656,7.8,89.4,1007.3,0.0,1.1,225.1,227.4
2013-02-16T11:40:09,115.6,14.2,9.0726,7.8,89.7,1007.3,0.0,0.6,141.0,142.4
2013-02-16T11:45:09,116.5,12.7,9.3930,7.7,89.5,1007.3,0.0,0.4,148.1,149.2
2013-02-16T11:50:09,180.2,12.8,14.9675,7.8,88.9,1007.2,0.0,0.5,201.2,204.1
2013-02-16T11:55:09,232.7,13.8,19.6286,7.8,90.0,1007.2,0.0,0.8,249.9,254.1
2013-02-16T12:00:09,237.6,14.3,20.0335,8.0,90.1,1007.1,0.0,1.0,265.0,268.5
2013-02-16T12:05:09,265.5,15.3,22.4560,8.0,88.6,1007.1,0.0,33.4,262.5,251.2
2013-02-16T12:10:09,211.9,15.0,18.0897,8.3,87.4,1007.1,0.0,5.8,227.0,228.4
2013-02-16T12:15:09,134.9,14.1,11.2720,8.2,88.0,1007.2,0.0,0.7,156.5,158.2
2013-02-16T12:20:09,119.0,13.6,9.8837,8.3,88.6,1007.1,0.0,0.3,142.0,143.2
2013-02-16T12:25:09,134.3,13.2,11.2995,8.5,86.8,1007.1,0.0,0.5,152.4,154.5
2013-02-16T12:30:09,118.8,12.9,9.9364,8.4,86.9,1007.1,0.0,0.4,140.6,141.8
2013-02-16T12:35:09,101.8,12.6,8.4137,8.3,86.5,1007.0,0.0,0.3,115.6,116.5
2013-02-16T12:40:09,140.9,12.3,11.4071,8.3,86.0,1006.9,0.0,0.3,145.0,146.7
2013-02-16T12:50:09,383.3,18.2,32.0323,8.5,86.5,1006.8,0.0,6.0,321.0,323.6
2013-02-16T13:00:09,241.5,20.6,19.9403,9.0,82.7,1006.7,0.0,1.3,254.3,256.3
2013-02-16T13:05:09,187.4,18.5,15.4626,9.3,81.2,1006.6,0.0,0.9,209.2,210.3
2013-02-16T13:10:09,159.0,17.6,13.1522,9.6,81.5,1006.6,0.0,0.9,185.4,186.5
2013-02-16T13:15:09,147.8,16.5,12.1963,9.5,80.7,1006.5,0.0,0.8,160.3,161.2
2013-02-16T13:20:09,191.7,15.8,16.1405,9.4,81.6,1006.4,0.0,0.8,210.8,212.7
2013-02-16T13:25:09,154.4,14.8,12.8767,9.3,80.6,1006.4,0.0,0.7,167.6,168.4
2013-02-16T13:30:10,112.1,14.4,9.3176,9.3,80.2,1006.4,0.0,0.5,121.3,121.7
2013-02-16T13:35:09,84.2,13.8,7.0039,9.5,79.3,1006.3,0.0,0.4,90.5,90.6
2013-02-16T13:40:09,61.4,12.8,5.0587,9.4,79.3,1006.2,0.0,0.2,67.1,67.1
2013-02-16T13:45:10,38.1,12.0,3.0522,9.2,81.1,1006.2,0.0,0.2,43.0,43.1
2013-02-16T13:50:09,32.1,11.4,2.5130,9.1,81.2,1006.2,0.0,0.1,37.1,37.2
2013-02-16T13:55:09,30.5,10.9,2.4095,9.1,81.8,1006.2,0.0,0.1,35.3,35.4
2013-02-16T14:00:10,24.6,10.6,1.9588,9.1,83.7,1006.2,0.0,-0.2,24.2,24.3
2013-02-16T14:05:09,41.9,10.5,3.4865,9.1,83.2,1006.3,0.1,-0.2,33.2,33.4
2013-02-16T14:10:09,71.1,10.6,6.0734,9.0,84.7,1006.3,0.1,-0.1,74.8,75.4
2013-02-16T14:15:09,102.2,11.1,8.8200,8.9,82.6,1006.3,0.1,0.1,117.0,117.9
2013-02-16T14:20:09,92.9,11.5,8.0715,9.0,81.2,1006.3,0.1,0.1,98.1,98.8
2013-02-16T14:25:09,77.8,11.4,6.6588,9.0,83.4,1006.3,0.1,0.1,88.3,89.0
