Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp (W),Dry bulb temperature (degC),Relative humidity (%RH),Atmospheric pressure (mb),Precipitation (mm) accumulated daily total,Direct normal irradiance (W/m2),Global horizontal irradiance (W/m2),Diffuse horizontal irradiance (W/m2)
2013-04-24T06:30:08,105.8,7.4,2.5496,6.7,65.4,1003.3,0.0,531.4,174.6,60.7
2013-04-24T06:35:08,123.4,8.0,3.2243,6.9,65.4,1003.3,0.0,559.2,191.5,63.2
2013-04-24T06:40:08,139.6,8.6,3.9654,7.2,64.6,1003.4,0.0,573.4,205.9,65.5
2013-04-24T06:45:08,157.3,9.3,4.8534,7.4,64.1,1003.4,0.0,591.4,221.7,67.8
2013-04-24T06:50:08,176.1,10.0,5.8564,7.4,63.9,1003.5,0.0,605.9,237.1,70.3
2013-04-24T07:10:08,264.0,13.0,10.9429,8.1,60.8,1003.5,0.0,675.1,306.5,78.9
2013-04-24T07:15:08,302.5,14.1,12.3249,8.2,60.7,1003.6,0.0,690.4,323.9,80.8
2013-04-24T07:20:08,305.3,15.5,13.8145,9.0,57.4,1003.6,0.0,706.2,340.8,82.0
2013-04-24T07:25:08,318.8,16.4,15.3678,8.8,55.6,1003.6,0.0,717.1,357.7,83.8
2013-04-24T07:30:08,375.2,17.7,17.4059,8.8,54.7,1003.7,0.0,732.9,375.9,85.1
2013-04-24T07:35:08,372.3,18.1,19.3637,8.9,53.8,1003.6,0.0,746.9,393.9,86.2
2013-04-24T07:40:08,393.2,19.0,21.0905,9.3,53.4,1003.6,0.0,759.7,411.4,87.2
2013-04-24T07:45:08,405.8,20.7,22.3636,9.1,54.3,1003.5,0.0,769.4,427.4,88.5
2013-04-24T07:50:08,428.4,20.7,23.4836,9.7,53.1,1003.5,0.0,779.0,444.3,89.8
2013-04-24T07:55:08,448.8,22.3,25.0493,10.0,52.1,1003.4,0.0,789.0,461.2,91.1
2013-04-24T08:00:08,468.9,22.1,26.7097,9.7,51.2,1003.4,0.0,796.2,477.6,92.6
2013-04-24T08:05:08,492.7,22.8,28.6959,9.7,50.8,1003.3,0.0,808.4,496.3,94.3
2013-04-24T08:10:08,512.6,23.8,30.1602,9.8,51.0,1003.2,0.0,813.5,510.9,95.3
2013-04-24T08:15:08,534.6,24.2,32.0490,9.8,51.6,1003.2,0.0,819.5,527.0,97.0
2013-04-24T08:20:08,557.8,25.0,33.3347,10.2,50.7,1003.1,0.0,826.0,542.6,98.4
2013-04-24T08:25:08,575.5,24.6,34.2006,10.1,51.1,1003.1,0.0,832.7,558.6,99.9
2013-04-24T08:30:08,593.8,26.3,35.2428,10.4,50.7,1003.0,0.0,837.5,572.5,100.8
2013-04-24T08:35:08,612.8,29.4,36.4121,10.6,51.2,1003.0,0.0,842.6,586.3,101.5
2013-04-24T08:40:08,632.4,27.7,37.6394,10.8,50.4,1002.9,0.0,846.2,601.8,103.3
2013-04-24T08:45:08,652.8,28.0,38.6481,10.9,49.7,1002.9,0.0,853.1,617.3,104.2
2013-04-24T08:50:08,672.5,28.8,39.5486,11.2,49.6,1002.8,0.0,860.3,632.4,104.8
2013-04-24T08:55:08,691.7,28.1,40.8836,11.2,50.5,1002.8,0.0,864.2,647.2,106.4
2013-04-24T09:00:08,708.5,28.8,41.8527,11.3,51.4,1002.7,0.0,867.0,659.6,107.1
2013-04-24T09:05:08,726.9,29.0,43.1215,11.6,51.0,1002.7,0.0,871.5,673.1,108.0
2013-04-24T09:10:08,743.2,31.7,43.8420,12.0,49.8,1002.6,0.0,873.8,684.7,108.7
2013-04-24T09:15:08,762.7,32.6,44.9845,12.0,50.6,1002.5,0.0,880.3,699.5,109.8
2013-04-24T09:20:08,778.4,34.3,45.7345,12.9,49.0,1002.5,0.0,882.9,711.5,110.2
2013-04-24T09:25:08,793.4,37.3,46.2954,13.2,48.1,1002.5,0.0,884.4,721.7,110.9
2013-04-24T09:30:08,809.0,34.4,47.7315,13.5,47.4,1002.4,0.0,886.6,734.6,112.0
2013-04-24T09:35:08,826.9,36.9,48.7011,13.7,46.9,1002.4,0.0,892.4,747.4,112.5
2013-04-24T09:40:08,841.5,36.1,49.7550,13.8,47.4,1002.4,0.0,893.0,758.3,113.9
2013-04-24T09:45:08,856.4,37.0,50.5834,13.9,46.6,1002.4,0.0,896.7,769.8,114.5
2013-04-24T09:50:08,871.7,35.6,51.7410,14.1,46.5,1002.3,0.0,900.2,781.4,114.6
2013-04-24T09:55:08,888.6,35.1,52.8601,14.2,45.2,1002.3,0.0,905.0,793.7,115.3
2013-04-24T10:00:08,898.3,39.4,53.0072,14.9,44.2,1002.2,0.0,904.1,801.1,115.7
2013-04-24T10:05:08,911.1,40.2,53.6211,15.0,44.6,1002.1,0.0,904.0,810.2,116.9
2013-04-24T10:10:08,924.4,40.6,54.3464,15.2,43.5,1002.2,0.0,907.5,820.3,117.7
2013-04-24T10:15:08,935.7,39.5,55.0862,15.5,43.5,1002.2,0.0,907.8,828.5,118.3
2013-04-24T10:20:08,951.0,38.9,56.1361,15.5,44.1,1002.1,0.0,913.2,840.6,118.8
2013-04-24T10:25:08,958.8,38.4,57.0029,15.5,44.9,1002.0,0.0,910.2,846.4,120.4
2013-04-24T10:30:08,971.1,38.1,57.7504,16.0,44.5,1002.0,0.0,913.6,855.8,121.1
2013-04-24T10:35:08,980.7,38.4,58.6141,15.9,45.9,1002.0,0.0,914.1,862.0,121.2
2013-04-24T10:40:08,987.2,39.3,58.8072,16.4,44.6,1001.9,0.0,913.9,867.6,121.7
2013-04-24T10:45:08,999.6,38.2,59.5918,16.4,44.4,1001.8,0.0,916.7,875.7,122.1
2013-04-24T10:50:08,1009.2,39.9,60.2215,16.5,44.5,1001.8,0.0,919.9,883.3,122.4
2013-04-24T10:55:08,1015.7,40.8,60.1748,16.9,42.9,1001.6,0.0,919.5,888.0,122.7
2013-04-24T11:00:08,1021.3,40.3,60.4882,16.8,43.9,1001.6,0.0,917.8,891.4,123.5
2013-04-24T11:05:08,1030.3,41.4,61.0730,17.1,44.0,1001.5,0.0,919.5,897.8,124.7
2013-04-24T11:10:08,1036.1,39.5,61.6858,17.3,43.4,1001.5,0.0,918.5,902.3,126.0
2013-04-24T11:15:08,1040.5,40.1,61.9701,17.1,43.7,1001.4,0.0,916.9,905.4,127.1
2013-04-24T11:20:08,1046.2,38.6,62.5998,17.3,43.3,1001.4,0.0,916.9,909.2,127.7
2013-04-24T11:25:08,1052.2,38.1,63.3156,17.3,41.6,1001.3,0.0,917.8,915.1,128.9
2013-04-24T11:30:08,1056.6,35.9,64.1420,17.5,40.9,1001.2,0.0,917.9,918.0,129.1
2013-04-24T11:35:08,1058.8,37.6,64.1580,17.6,40.9,1001.2,0.0,917.0,919.8,129.7
2013-04-24T11:40:08,1063.9,36.1,64.6169,17.7,37.8,1001.0,0.0,917.7,922.9,130.7
2013-04-24T11:45:08,1063.4,36.8,64.6252,17.8,40.0,1001.0,0.0,914.6,922.5,131.1
2013-04-24T11:50:08,1065.6,36.5,64.7783,18.1,38.1,1000.9,0.0,914.3,923.6,131.3
2013-04-24T11:55:08,1065.2,37.6,64.6819,18.4,39.0,1000.9,0.0,912.5,922.9,131.3
2013-04-24T12:00:08,1067.0,37.0,64.9787,18.6,36.8,1000.8,0.0,913.7,925.2,131.3
2013-04-24T12:05:08,1069.7,39.9,63.9599,19.1,36.5,1000.7,0.0,916.4,926.7,130.7
2013-04-24T12:10:08,1067.7,41.2,63.5953,19.1,36.4,1000.6,0.0,913.7,925.8,131.7
2013-04-24T12:15:08,1068.6,40.9,63.6560,18.9,36.8,1000.5,0.0,914.0,926.9,132.7
2013-04-24T12:20:08,1069.4,40.1,64.1104,18.9,33.7,1000.3,0.0,913.6,928.2,134.2
2013-04-24T12:25:08,1066.1,39.6,63.8025,19.3,33.5,1000.2,0.0,911.1,925.2,134.6
2013-04-24T12:30:08,1061.0,39.9,63.6616,19.4,35.3,1000.2,0.0,907.5,921.6,135.5
2013-04-24T12:35:08,1059.0,38.6,63.7910,19.4,34.3,1000.1,0.0,906.7,921.2,136.5
2013-04-24T12:40:08,1057.9,39.7,63.6393,19.6,34.2,1000.1,0.0,907.3,920.0,136.6
2013-04-24T12:45:08,1050.9,37.7,63.4001,19.8,34.3,1000.0,0.0,903.7,914.5,136.3
2013-04-24T12:50:08,1044.6,38.4,63.0488,19.9,33.1,999.9,0.0,900.1,909.9,137.0
2013-04-24T12:55:08,1038.8,41.5,61.8929,20.3,33.4,1000.0,0.0,898.3,905.3,136.8
2013-04-24T13:00:08,1035.0,40.6,61.5802,20.2,34.6,999.8,0.0,897.8,903.0,137.4
2013-04-24T13:05:08,1028.8,41.4,61.0510,20.3,34.2,999.7,0.0,896.6,898.9,137.2
2013-04-24T13:10:08,1024.7,39.8,61.4637,20.0,34.6,999.7,0.0,897.4,896.9,137.6
2013-04-24T13:15:08,1017.1,38.1,61.2889,20.3,34.7,999.7,0.0,896.3,891.1,136.6
2013-04-24T13:20:08,1006.5,37.4,60.9247,20.0,35.3,999.7,0.0,891.6,883.4,136.8
2013-04-24T13:25:08,1000.1,37.0,60.5003,20.2,35.2,999.5,0.0,891.5,878.6,136.0
2013-04-24T13:30:08,991.4,36.7,60.1190,20.0,35.4,999.6,0.0,890.4,873.5,136.2
2013-04-24T13:35:08,981.3,36.5,59.4244,20.2,34.5,999.5,0.0,886.7,865.7,136.1
2013-04-24T13:40:08,972.9,36.3,58.7876,20.3,32.7,999.3,0.0,887.2,860.3,134.8
2013-04-24T13:45:08,962.3,38.2,57.9629,20.3,33.2,999.4,0.0,884.6,852.5,134.8
2013-04-24T13:50:08,951.7,37.1,57.3430,20.4,33.0,999.3,0.0,881.9,845.1,134.5
2013-04-24T13:55:08,937.8,37.6,56.3445,20.6,33.6,999.2,0.0,878.1,834.5,133.6
2013-04-24T14:00:08,926.3,36.9,55.6382,20.6,32.1,999.2,0.0,874.9,826.1,133.8
2013-04-24T14:05:08,916.2,36.1,55.1161,20.6,31.5,999.0,0.0,874.3,819.3,133.4
2013-04-24T14:10:08,902.3,36.1,54.2190,20.6,32.5,999.0,0.0,870.2,808.5,133.0
2013-04-24T14:15:08,889.7,36.2,53.5009,20.8,34.1,999.0,0.0,868.1,798.7,131.9
2013-04-24T14:20:08,878.2,34.5,52.7960,20.8,33.1,998.7,0.0,866.9,790.5,132.0
2013-04-24T14:25:08,862.7,36.4,51.4899,20.8,33.5,998.8,0.0,862.5,778.3,130.7
2013-04-24T14:30:08,848.6,37.4,50.3418,21.2,31.2,998.6,0.0,860.5,767.7,129.3
2013-04-24T14:35:08,833.2,36.7,49.3009,21.1,32.0,998.6,0.0,857.0,755.7,127.9
2013-04-24T14:40:08,818.9,34.4,48.7666,21.2,29.7,998.4,0.0,855.0,745.9,127.1
2013-04-24T14:45:08,804.4,34.2,47.8640,21.2,30.5,998.2,0.0,853.5,735.5,125.8
2013-04-24T14:50:08,789.5,35.1,46.8193,21.2,30.2,998.3,0.0,853.6,724.9,123.8
2013-04-24T14:55:08,772.5,32.8,45.8778,21.2,29.3,997.9,0.0,848.3,712.0,123.1
2013-04-24T15:00:08,756.5,32.3,44.7842,21.2,30.3,998.1,0.0,846.7,700.4,121.5
2013-04-24T15:05:08,738.5,32.8,43.5808,21.4,29.1,998.1,0.0,842.3,686.7,119.9
2013-04-24T15:10:08,721.5,31.9,42.4072,21.5,30.2,998.0,0.0,838.1,674.4,119.5
2013-04-24T15:15:08,701.8,31.1,41.2940,21.4,29.4,997.8,0.0,829.5,659.9,119.7
2013-04-24T15:20:08,682.0,31.9,39.8142,21.4,31.6,997.9,0.0,822.2,644.9,119.0
2013-04-24T15:25:08,663.3,32.4,38.1362,21.8,30.8,997.9,0.0,815.0,629.5,118.0
2013-04-24T15:30:08,644.2,31.1,36.9900,21.5,30.4,997.7,0.0,806.5,615.5,118.7
2013-04-24T15:35:08,625.6,31.0,35.6632,21.3,30.9,997.6,0.0,799.4,601.4,118.5
2013-04-24T15:40:08,602.5,30.6,34.0607,21.4,31.4,997.7,0.0,787.5,584.1,118.0
2013-04-24T15:45:08,585.9,30.4,32.9043,21.3,31.3,997.7,0.0,783.2,570.9,117.0
2013-04-24T15:50:08,566.3,31.4,31.3502,21.6,31.5,997.7,0.0,777.2,555.6,115.3
2013-04-24T15:55:08,545.5,30.4,29.8951,21.5,32.1,997.5,0.0,767.8,539.9,114.7
2013-04-24T16:00:08,525.9,29.8,28.6300,21.5,30.8,997.5,0.0,759.2,525.2,114.4
2013-04-24T16:05:08,507.0,29.0,27.3905,21.4,32.0,997.2,0.0,753.5,511.3,113.5
2013-04-24T16:10:08,483.8,27.5,25.9971,21.5,31.4,997.2,0.0,743.3,495.0,112.4
2013-04-24T16:15:08,462.1,28.4,24.2992,21.6,32.4,997.5,0.0,732.8,477.6,110.7
2013-04-24T16:20:08,442.7,28.3,22.8493,21.6,30.9,997.4,0.0,725.2,462.5,109.5
2013-04-24T16:25:08,423.4,28.0,21.4445,21.7,32.3,997.2,0.0,717.4,447.3,107.9
2013-04-24T16:30:08,401.6,27.9,19.8186,21.7,32.3,997.3,0.0,705.0,429.2,105.6
2013-04-24T16:35:08,380.7,27.6,18.3265,21.7,31.6,997.4,0.0,694.3,412.9,104.1
2013-04-24T16:40:08,362.3,26.6,17.0754,21.5,30.3,997.1,0.0,687.5,398.8,102.9
2013-04-24T16:45:08,340.8,26.7,15.5461,21.5,31.1,997.3,0.0,672.8,380.8,101.0
2013-04-24T16:50:08,319.5,26.3,14.1871,21.5,31.7,997.0,0.0,658.2,363.4,99.2
2013-04-24T16:55:08,299.3,25.8,12.8134,21.5,31.8,997.2,0.0,644.0,346.9,97.7
2013-04-24T17:00:08,279.5,25.4,11.4717,21.6,32.3,997.1,0.0,631.3,330.4,95.5
2013-04-24T17:05:08,261.9,24.9,10.3079,21.4,30.8,997.0,0.0,625.1,316.8,93.3
2013-04-24T17:10:08,241.1,24.9,8.9952,21.5,31.2,997.0,0.0,608.1,298.5,90.4
2013-04-24T17:15:08,221.6,24.2,7.7751,21.4,28.6,996.9,0.0,590.9,281.8,88.3
2013-04-24T17:20:08,203.3,24.0,6.7051,21.4,29.5,996.9,0.0,576.1,265.9,86.2
2013-04-24T17:25:08,185.1,23.7,5.6788,21.2,29.7,997.0,0.0,559.2,249.5,83.5
2013-04-24T17:30:08,166.6,23.6,4.7263,21.3,29.4,997.0,0.0,538.4,232.1,80.5
2013-04-24T17:35:08,149.5,23.3,3.8946,21.3,30.2,997.1,0.0,517.7,215.8,77.8
2013-04-24T17:40:08,132.3,22.8,3.1799,21.2,30.1,996.9,0.0,496.7,200.2,75.2
2013-04-24T17:45:08,115.8,22.6,2.5528,21.1,30.6,996.9,0.0,471.5,183.3,72.0
2013-04-24T17:50:08,100.1,22.2,2.0474,21.0,31.0,996.9,0.0,448.4,168.2,69.3
2013-04-24T17:55:08,85.6,21.9,1.6511,20.9,31.7,996.9,0.0,423.9,152.8,65.8
2013-04-24T18:00:08,72.7,21.6,1.3408,20.8,33.6,996.9,0.0,398.1,138.1,62.5
2013-04-24T18:05:08,61.1,21.3,1.1133,20.7,34.5,996.8,0.0,367.8,123.2,59.0
2013-04-24T18:10:08,51.7,21.1,0.9282,20.6,33.5,996.9,0.0,334.3,108.6,55.3
2013-04-24T18:15:08,46.8,20.9,0.8152,20.5,34.7,996.9,0.0,292.8,94.1,51.0
2013-04-24T18:20:08,40.3,20.6,0.7076,20.3,34.6,996.8,0.0,259.8,80.5,46.9
2013-04-24T18:25:08,34.1,20.3,0.6020,20.1,35.1,996.7,0.0,220.2,67.3,42.2
2013-04-24T18:30:08,29.9,20.1,0.4933,20.0,35.4,996.8,0.0,173.1,51.4,37.7
2013-04-24T18:35:08,25.7,19.7,0.3965,19.8,35.2,996.8,0.0,14.1,34.5,32.9
2013-04-25T05:40:08,20.1,6.6,0.3370,6.7,82.5,998.6,0.0,92.7,30.4,24.2
2013-04-25T05:45:08,25.0,6.8,0.4561,6.8,82.1,998.7,0.0,130.3,40.1,29.6
2013-04-25T05:50:08,30.8,7.0,0.5827,6.9,81.6,998.7,0.0,231.5,56.7,34.4
2013-04-25T05:55:08,35.7,7.3,0.6963,7.1,80.9,998.7,0.0,273.1,68.9,38.4
2013-04-25T06:00:08,40.4,7.5,0.7989,7.0,80.2,998.8,0.0,305.6,81.0,42.3
2013-04-25T06:05:08,44.1,7.6,0.9109,6.8,80.8,998.8,0.0,336.6,93.6,45.9
2013-04-25T06:10:08,50.1,7.8,1.0349,6.9,80.7,998.9,0.0,376.7,108.5,49.5
2013-04-25T06:15:08,60.3,8.1,1.2561,7.0,80.4,998.9,0.0,404.8,122.7,53.0
2013-04-25T06:20:08,72.6,8.2,1.5342,7.1,79.7,999.0,0.0,426.2,136.5,56.5
2013-04-25T06:25:08,87.1,8.5,1.9395,7.0,80.2,999.1,0.0,457.2,152.8,60.0
2013-04-25T06:30:08,101.6,9.0,2.4225,7.3,79.4,999.1,0.0,477.3,167.3,62.9
2013-04-25T06:35:08,118.6,9.5,3.0818,7.6,78.5,999.1,0.0,508.6,185.2,66.3
2013-04-25T06:40:08,136.5,10.2,3.8800,8.1,76.2,999.1,0.0,532.3,202.0,69.3
2013-04-25T06:45:08,150.2,10.7,4.5852,8.4,74.9,999.2,0.0,545.3,215.9,71.3
2013-04-25T06:50:08,173.5,11.3,5.7581,8.6,74.0,999.2,0.0,583.5,236.3,72.8
2013-04-25T06:55:08,190.7,12.4,6.7696,9.1,72.8,999.3,0.0,595.6,250.7,74.7
2013-04-25T07:00:08,211.1,12.3,8.0475,9.0,72.3,999.4,0.0,614.6,268.4,77.3
2013-04-25T07:05:08,231.5,12.8,9.2086,9.2,71.6,999.4,0.0,625.1,282.7,78.7
2013-04-25T07:10:08,253.4,13.5,10.4190,9.4,71.0,999.5,0.0,632.9,296.4,80.3
2013-04-25T07:15:08,273.5,14.4,11.7574,9.7,70.4,999.5,0.0,646.7,313.4,83.0
2013-04-25T07:20:08,283.2,16.0,13.0773,10.6,66.7,999.4,0.0,647.8,326.3,86.0
2013-04-25T07:25:08,307.0,17.2,14.9152,10.9,65.0,999.4,0.0,665.0,347.6,91.1
2013-04-25T07:30:08,233.7,18.6,9.8249,11.6,62.2,999.4,0.0,372.5,240.6,91.2
2013-04-25T07:40:08,382.3,19.1,19.8876,11.1,63.0,999.5,0.0,684.4,392.1,98.2
2013-04-25T07:45:08,388.7,20.9,21.4438,11.4,61.9,999.5,0.0,704.4,410.5,98.6
2013-04-25T07:50:08,400.1,21.6,22.1057,12.3,59.3,999.4,0.0,664.1,402.7,98.8
2013-04-25T07:55:08,428.2,22.1,24.0694,12.1,60.2,999.4,0.0,723.1,442.2,100.9
2013-04-25T08:00:08,446.2,21.4,25.7078,11.6,60.4,999.5,0.0,728.8,457.4,102.8
2013-04-25T08:05:08,466.6,21.3,27.4451,11.7,60.5,999.5,0.0,735.3,472.9,105.2
2013-04-25T08:10:08,484.5,22.3,28.7090,11.8,60.8,999.5,0.0,740.6,487.6,107.4
2013-04-25T08:15:08,498.4,22.3,29.7617,11.8,61.1,999.6,0.0,728.9,495.6,111.5
2013-04-25T08:20:08,516.0,22.9,30.6387,12.0,60.9,999.6,0.0,726.5,510.1,117.1
2013-04-25T08:25:08,535.1,23.1,32.1040,12.0,61.5,999.6,0.0,730.0,527.3,123.2
2013-04-25T08:30:08,548.0,24.6,33.0705,12.5,60.4,999.6,0.0,720.0,536.6,128.5
2013-04-25T08:35:08,571.4,27.0,34.5673,13.1,58.6,999.7,0.0,728.2,555.8,134.3
2013-04-25T08:40:08,587.0,27.3,35.4921,13.2,57.1,999.7,0.0,723.3,570.9,143.1
2013-04-25T08:45:08,587.8,29.5,34.9356,13.6,55.7,999.7,0.0,683.5,571.7,159.1
2013-04-25T08:50:08,583.5,31.1,33.9966,14.1,54.7,999.8,0.0,627.5,566.9,180.5
2013-04-25T08:55:08,524.4,31.2,29.6838,14.2,54.4,999.8,0.0,502.5,508.8,193.5
2013-04-25T09:00:08,507.3,28.6,28.7023,14.3,53.3,999.9,0.0,458.6,486.8,193.2
2013-04-25T09:05:08,572.9,29.1,33.3135,14.1,53.1,999.9,0.0,539.7,537.5,185.8
2013-04-25T09:10:08,588.4,30.4,34.2029,14.6,52.3,999.8,0.0,562.9,543.4,170.7
2013-04-25T09:15:08,689.7,31.5,40.8242,15.0,48.8,999.8,0.0,706.1,636.0,160.6
2013-04-25T09:20:08,692.5,33.6,40.9872,15.2,47.7,999.8,0.0,697.8,627.2,149.9
2013-04-25T09:25:08,766.5,33.5,45.7948,15.3,47.1,999.9,0.0,807.9,699.1,137.9
2013-04-25T09:30:08,791.2,34.5,47.1653,15.1,48.7,999.9,0.0,832.3,720.4,133.4
2013-04-25T09:35:08,799.9,33.7,47.9023,15.6,46.2,1000.0,0.0,831.0,728.9,134.3
2013-04-25T09:40:08,802.8,36.9,47.4659,16.0,46.1,1000.0,0.0,824.6,729.2,131.5
2013-04-25T09:45:08,806.7,38.0,47.6477,15.9,45.6,1000.0,0.0,814.5,733.3,135.7
2013-04-25T09:50:08,832.3,38.4,49.1715,16.5,42.5,1000.0,0.0,825.4,757.8,144.5
2013-04-25T10:00:08,796.5,41.3,46.4103,16.9,35.5,1000.1,0.0,697.8,714.0,182.7
2013-04-25T10:05:08,871.6,40.4,51.2518,17.2,37.4,1000.1,0.0,784.8,791.2,187.4
2013-04-25T10:10:08,881.3,41.5,51.8168,17.1,38.3,1000.1,0.0,770.3,794.7,195.7
2013-04-25T10:15:08,726.0,40.7,41.7132,16.9,39.6,1000.2,0.0,577.7,654.0,200.4
2013-04-25T10:20:08,680.7,40.3,38.9466,17.2,39.6,1000.2,0.0,512.9,602.0,196.1
2013-04-25T10:25:08,684.4,37.2,39.1798,17.5,36.5,1000.2,0.0,503.8,591.2,188.6
2013-04-25T10:30:08,811.1,37.3,48.1503,17.3,35.3,1000.2,0.0,666.4,704.3,166.0
2013-04-25T10:40:08,936.1,40.7,56.0455,17.7,37.9,1000.2,0.0,830.2,811.8,131.6
2013-04-25T10:45:08,980.4,41.6,58.3148,17.6,38.1,1000.1,0.0,894.4,857.8,120.8
2013-04-25T10:50:08,985.1,39.6,59.4326,17.5,38.7,1000.2,0.0,898.1,863.5,117.1
2013-04-25T10:55:08,989.9,41.5,59.3028,18.1,37.6,1000.3,0.0,899.4,867.0,115.9
2013-04-25T11:00:08,995.8,40.7,59.5105,18.4,37.1,1000.2,0.0,899.8,871.2,115.5
2013-04-25T11:05:08,998.6,43.1,59.1155,18.7,36.7,1000.1,0.0,899.0,873.8,114.9
2013-04-25T11:10:08,1008.2,43.3,59.6020,18.8,36.1,1000.1,0.0,904.2,881.1,113.9
2013-04-25T11:15:08,1014.6,42.3,60.1810,18.5,37.1,1000.0,0.0,906.0,886.4,114.3
2013-04-25T11:20:08,1021.3,42.3,60.7763,18.7,36.8,1000.0,0.0,908.9,892.4,114.6
2013-04-25T11:25:08,1025.1,43.9,60.8156,19.2,35.3,1000.0,0.0,907.6,895.4,116.1
2013-04-25T11:30:08,1019.2,43.9,60.3286,19.3,35.4,1000.0,0.0,894.6,889.5,118.8
2013-04-25T11:35:08,1032.8,42.1,61.3490,19.3,35.5,999.9,0.0,906.3,900.7,117.7
2013-04-25T11:40:08,1038.5,40.6,62.2706,19.2,33.4,999.9,0.0,907.9,906.5,119.9
2013-04-25T11:45:08,1017.6,40.8,60.9381,19.2,36.1,999.9,0.0,883.4,893.7,127.2
2013-04-25T11:55:08,1030.6,43.4,61.3607,20.0,32.2,999.9,0.0,868.4,896.2,140.4
2013-04-25T12:00:08,1040.9,45.1,61.3717,20.3,30.5,1000.0,0.0,879.2,912.4,146.1
2013-04-25T12:05:08,1045.6,48.4,60.8404,20.4,31.1,1000.0,0.0,883.7,918.3,148.4
2013-04-25T12:10:08,1046.1,45.5,61.3063,20.4,29.2,999.9,0.0,876.1,927.6,163.9
2013-04-25T12:15:08,1058.5,45.0,61.8825,21.0,26.5,999.9,0.0,857.9,953.0,205.2
2013-04-25T12:20:08,1039.0,45.5,61.1225,21.2,28.2,999.9,0.0,791.0,929.1,240.5
2013-04-25T12:30:08,943.8,47.3,54.5062,21.7,28.4,999.9,0.0,624.0,848.9,308.0
2013-04-25T12:40:08,626.3,42.9,34.8921,21.9,25.6,1000.0,0.0,281.2,538.0,296.5
2013-04-25T12:45:08,919.1,37.9,55.8322,21.3,19.1,1000.0,0.0,629.5,775.0,230.1
2013-04-25T12:50:08,1057.6,39.6,64.3558,21.3,21.9,1000.0,0.0,839.4,906.2,181.9
2013-04-25T12:55:08,1055.4,41.4,63.6386,21.3,22.6,1000.0,0.0,882.2,916.0,158.4
2013-04-25T13:00:08,1039.6,43.8,61.8591,21.7,21.2,1000.1,0.0,878.8,909.1,157.6
2013-04-25T13:25:08,904.7,41.9,53.6905,21.8,22.5,1000.1,0.0,692.2,790.8,211.1
2013-04-25T13:30:08,1017.7,45.9,59.9744,22.2,22.6,1000.1,0.0,853.6,901.0,193.2
2013-04-25T13:35:08,1009.0,42.6,59.7903,22.1,24.1,1000.1,0.0,835.3,907.6,219.1
2013-04-25T13:40:08,716.4,43.5,40.8098,22.1,24.7,1000.1,0.0,460.8,633.7,255.7
2013-04-25T13:55:08,946.5,44.2,55.6288,23.0,23.8,1000.0,0.0,753.7,839.0,234.9
2013-04-25T14:00:08,991.6,46.0,58.0515,23.2,25.3,1000.0,0.0,849.2,897.6,224.0
2013-04-25T14:05:08,908.0,43.7,53.1067,22.9,25.4,999.9,0.0,760.3,829.5,230.3
2013-04-25T14:10:08,926.0,42.3,54.3239,22.9,26.2,999.7,0.0,800.8,844.3,220.0
2013-04-25T14:15:08,942.0,39.9,56.2627,22.7,28.0,999.7,0.0,842.6,852.7,203.0
2013-04-25T14:20:08,917.8,39.4,54.8727,23.0,27.6,999.7,0.0,827.9,830.5,200.1
2013-04-25T14:25:08,858.7,38.0,51.1928,23.0,27.5,999.6,0.0,753.9,782.2,214.0
2013-04-25T14:30:08,899.0,38.9,53.9018,23.5,26.3,999.7,0.0,815.9,823.8,215.9
2013-04-25T14:35:08,853.8,38.4,50.9494,23.3,26.9,999.7,0.0,780.7,776.4,201.3
2013-04-25T14:45:08,751.6,37.5,44.0389,23.7,26.0,999.6,0.0,659.4,687.8,215.8
2013-04-25T14:50:08,551.0,34.9,31.3284,23.6,26.2,999.6,0.0,388.3,507.6,232.7
2013-04-25T14:55:08,697.5,35.7,41.0018,23.8,26.1,999.5,0.0,581.7,651.4,245.8
2013-04-25T15:00:08,620.3,33.8,35.7673,23.9,25.4,999.5,0.0,480.5,600.3,270.4
2013-04-25T15:05:08,587.5,33.2,33.5792,23.8,27.1,999.6,0.0,430.8,575.9,284.9
2013-04-25T15:10:08,319.3,31.7,15.5553,23.7,26.3,999.5,0.0,82.0,331.7,278.4
2013-04-25T15:15:08,427.6,29.5,23.3316,23.3,26.4,999.5,0.0,206.2,443.8,309.4
2013-04-25T15:20:08,350.4,30.0,18.0060,23.3,26.5,999.5,0.0,85.1,373.0,320.0
2013-04-25T15:25:08,389.4,30.2,20.7125,23.4,26.9,999.5,0.0,134.8,410.4,327.0
2013-04-25T15:30:08,313.0,30.5,15.4426,23.3,26.2,999.5,0.0,25.3,337.1,324.1
2013-04-25T15:35:08,291.8,29.8,14.3870,23.2,27.4,999.6,0.0,20.6,313.8,303.5
2013-04-25T15:40:08,293.7,29.3,14.7341,23.3,26.9,999.5,0.0,34.2,314.7,295.8
2013-04-25T15:45:08,284.0,29.6,14.1908,23.2,28.2,999.6,0.0,46.9,303.9,278.0
2013-04-25T15:50:08,242.1,28.8,11.6061,23.3,27.0,999.6,0.0,16.4,263.1,255.5
